Name,Position,ImagePath,Location,LinkedIn,Website,Resume,About,School
Agastya Bellad,CEO,Agastya.png,"Bangalore, India",https://www.linkedin.com/in/agastyabellad/,NA,NA,"Agastya likes working in a fast moving, energetic, and creative environment. Prior to founding Beltech, he worked at INDwealth as an 'Entrepreneur in Residence' with Ashish Kashyap. Agastya is currently also working as an acting CEO at the Bellad Group of Companies, managing over 25 branches and 600 people.
Apart from being a workoholic, Agastya loves boxing, squash, and hockey. He also enjoys the occasional hike.","Boston University, USA"
Pinakee Biswas,CTO,Pinakee.jpeg,"Bangalore, India",https://www.linkedin.com/in/pinakee-biswas-a12347/,NA,NA,"Pinakee has 20+ years of experience in IT/Telecom where he has led large engineering teams, and has conceptualised and built advanced, complex, large scale, distributed, high performing systems in Ecommerce/Retail, Internet, Digital Media, Telecommunication and Networking. Pinakee heads technology at Quikr and also has co-founded an Ecommerce company where the technology platform has been his brainchild. 
Apart from building technology, Pinakee loves spending time with family, loves to paint, is an avid reader, a health freak, a musician, and loves to play the drums.","IIT, Delhi"
Dr. Sathisha Basavaraju,Computer Vision Scientist,sathisha.jpeg,"Bangalore, India",https://www.linkedin.com/in/sathishabiitg/,NA,NA,"Sathish is a researcher with more than four years of R&D experience in the domain of computer vision and artificial intelligence. He believes that findings from cognitive science and neurobiology can greatly help in building robust computer vision systems. Apart from R&D,  he likes reading, teaching, playing badminton, swimming, and spending time with family and friends.","IIT, Guwahati"
Arpitha Marganalli,Hybrid Developer,Arpitha.jpeg,"Bangalore, India",https://www.linkedin.com/in/arpitha-marganalli-3a8a80186,NA,NA,"Arpitha is a specialist in Hybrid Mobile Developement, using Ionic, React Native and Angular frameworks. She is a BE graduate from VTU university.

With 3 years of professional experience and her interest in development, she has developed more than 6 applications that are user friendly and professionally accurate_to the system.","VTU University, Bangalore"
Shithanshu Mishra,Backend Engineer,Shithanshu.jpeg,"Bangalore, India",https://www.linkedin.com/in/shithanshu-mishra/,NA,NA,"Shithanshu is a backend engineer with 1.5 years of experience in designing backend systems & micro-services. He has a curious mind and is fond of learning about systems, architectures & technologies that drive them. He has a keen interest in electronics and robotics. In his leisure time, he loves playing chess and follows cricket.","D.Y Patil College of Engineering, Pune"
Yukta Jotwani,Government Liaison,Yukta.jpeg,"Bangalore, India",https://www.linkedin.com/in/yukta-jotwani-ba3948141/,NA,NA,"Yukta is quite passionate about philanthropical work and like the company is also dedicated to improving the city infrastructure, thus making lives better. She has in-depth knowledge in the field of industrial psychology and hopes to put it to practice. Her main focus is creating content that not only inspires others but also functions as a powerful marketing tool to increase sales. Apart from this, she likes exploring different places and experiencing different cultures.
","Wilfrid Laurier University, Canada"
Hardik Vaniya,Computer Vision Engineer,Hardik.jpg,"Bangalore, India",https://www.linkedin.com/in/hardik-vaniya-a06b89179/,NA,NA,"Hardik has been working in the field of AI for the past year and a half. Everyday, he tries to learn something extraordinary as a Computer Vision Engineer which makes him dive deeper into the field.
When hes not working, he likes to travel and explore new places. He also reads a lot and loves playing cricket.","PDPU, Gujrat"
Aafaq Inamdar,Computer Vision Engineer,Aafaq.jpeg,"Bangalore, India",https://www.linkedin.com/in/aafaq-inamdar/,NA,NA,,"National Institute of Technology, Surat"
Abhishek P R,Government Liaison,Abhishek.jpg,"Bangalore, India",https://www.linkedin.com/in/abhishek-phutane-268136169/,NA,NA,"Abhishek did his engineering in the stream_of information science from SJCIT, Bangalore (comes under VTU) post that, he did his MBA in Marketing and Finance from ISB&M Pune. He has completed a couple of projects/internships with Aditya Birla Capital and Bajaj Finserv. In his leisure time, he likes to visit new places, watch Sci-fi movies, and passionately follows football.
","VTU University, Bangalore"
Umesh Wadkar,COO,Umesh.jpeg,"Hubli, India",https://www.linkedin.com/in/umesh-wadkar-0687951a9/,NA,NA,"When Umesh is not putting out fires, he's either travelling or learning new skills.","DAE, Bangalore University"
